,Unnamed: 0,AXISBANK.NS,BAJFINANCE.NS,HDFC.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,KOTAKBANK.NS,RELIANCE.NS,SBIN.NS,TCS.NS,^NSEI,AXISBANK.NS.1,BAJFINANCE.NS.1,HDFC.NS.1,HDFCBANK.NS.1,ICICIBANK.NS.1,INFY.NS.1,KOTAKBANK.NS.1,RELIANCE.NS.1,SBIN.NS.1,TCS.NS.1,^NSEI.1,AXISBANK.NS.2,BAJFINANCE.NS.2,HDFC.NS.2,HDFCBANK.NS.2,ICICIBANK.NS.2,INFY.NS.2,KOTAKBANK.NS.2,RELIANCE.NS.2,SBIN.NS.2,TCS.NS.2,^NSEI.2,AXISBANK.NS.3,BAJFINANCE.NS.3,HDFC.NS.3,HDFCBANK.NS.3,ICICIBANK.NS.3,INFY.NS.3,KOTAKBANK.NS.3,RELIANCE.NS.3,SBIN.NS.3,TCS.NS.3,^NSEI.3,AXISBANK.NS.4,BAJFINANCE.NS.4,HDFC.NS.4,HDFCBANK.NS.4,ICICIBANK.NS.4,INFY.NS.4,KOTAKBANK.NS.4,RELIANCE.NS.4,SBIN.NS.4,TCS.NS.4,^NSEI.4,AXISBANK.NS.5,BAJFINANCE.NS.5,HDFC.NS.5,HDFCBANK.NS.5,ICICIBANK.NS.5,INFY.NS.5,KOTAKBANK.NS.5,RELIANCE.NS.5,SBIN.NS.5,TCS.NS.5,^NSEI.5
475,2019-12-10,714.6122436523438,3956.883056640625,2196.538330078125,1229.81640625,524.0119018554688,669.47021484375,1660.5753173828125,1531.9400634765625,305.76123046875,1888.818115234375,11856.7998046875,715.7000122070312,3986.85009765625,2295.14990234375,1249.5,528.7000122070312,714.5499877929688,1662.4000244140625,1547.2833251953125,313.3999938964844,2012.8499755859373,11856.7998046875,734.7999877929688,3995.0,2332.89990234375,1253.6500244140625,530.25,718.5,1665.949951171875,1558.8238525390625,322.6499938964844,2060.85009765625,11953.2001953125,714.0,3945.5,2288.14990234375,1245.0999755859375,524.7000122070312,710.0,1651.050048828125,1539.5565185546875,312.25,2003.25,11844.7001953125,731.0,3950.0,2318.5,1251.0,526.0499877929688,713.0,1665.0,1557.2884521484375,317.20001220703125,2060.0,11950.5,7625748.0,1159480.0,2693998.0,4894450.0,12021443.0,4457939.0,1413156.0,4694991.0,52155809.0,4520045.0,650200.0
476,2019-12-11,715.4609375,4006.45751953125,2221.8994140625,1229.078125,528.8189086914062,675.5601806640625,1684.6988525390625,1532.3814697265625,305.1758728027344,1916.0780029296875,11910.150390625,716.5499877929688,4036.800048828125,2321.64990234375,1248.75,533.5499877929688,721.0499877929688,1686.550048828125,1547.7291259765625,312.79998779296875,2041.9000244140625,11910.150390625,722.4000244140625,4055.0,2328.25,1254.0,535.2000122070312,722.7000122070312,1690.8499755859375,1559.7154541015625,315.75,2048.0,11923.2001953125,709.0499877929688,3984.050048828125,2292.699951171875,1242.5,527.2000122070312,713.0,1659.0999755859375,1536.0399169921875,308.0,2006.75,11832.2998046875,711.5,4001.5,2302.0,1250.0999755859375,530.5999755859375,716.5999755859375,1666.0,1540.992919921875,311.20001220703125,2025.4000244140625,11867.349609375,8266375.0,1365981.0,2582138.0,5527321.0,13768156.0,6043554.0,2029117.0,5706279.0,52557951.0,4943024.0,997700.0
477,2019-12-12,721.0025024414062,4026.654541015625,2218.837158203125,1243.6942138671875,530.6029052734375,657.8056030273438,1713.7169189453125,1538.0699462890625,314.0053100585937,1896.3720703125,11971.7998046875,722.0999755859375,4057.14990234375,2318.449951171875,1263.5999755859375,535.3499755859375,702.0999755859375,1715.5999755859375,1553.474609375,321.8500061035156,2020.9000244140625,11971.7998046875,725.2999877929688,4065.0,2327.0,1269.449951171875,537.0999755859375,720.7000122070312,1720.0,1559.071533203125,322.95001220703125,2083.64990234375,12005.5,715.1500244140625,4010.050048828125,2303.0,1253.0,529.7999877929688,699.5499877929688,1682.0,1542.0330810546875,313.54998779296875,1984.0,11934.0,719.0,4050.0,2320.800048828125,1253.0,534.8499755859375,718.5,1690.199951171875,1555.50537109375,314.0,2051.10009765625,11944.2998046875,5519774.0,1087056.0,2503363.0,6456574.0,12385216.0,11112042.0,2695588.0,4765727.0,37804216.0,7137306.0,752600.0
478,2019-12-13,750.8570556640625,4041.343505859375,2253.33837890625,1243.9403076171875,532.287841796875,666.4252319335938,1690.891845703125,1552.487548828125,324.4444885253906,1943.6192626953125,12086.7001953125,752.0,4071.949951171875,2354.5,1263.8499755859375,537.0499877929688,711.2999877929688,1692.75,1568.03662109375,332.54998779296875,2071.25,12086.7001953125,754.8499755859375,4089.25,2365.949951171875,1272.3499755859375,542.7999877929688,712.9000244140625,1719.0,1575.0699462890625,333.45001220703125,2077.39990234375,12098.849609375,725.0,4041.10009765625,2318.10009765625,1259.25,535.7000122070312,700.3499755859375,1687.25,1557.6351318359375,325.0,2007.0,12023.599609375,725.5999755859375,4070.0,2330.699951171875,1265.0,537.9000244140625,700.3499755859375,1716.199951171875,1565.163818359375,325.20001220703125,2023.0,12026.400390625,14834140.0,861656.0,2557242.0,5887593.0,17884861.0,10302412.0,3527634.0,5846419.0,40955226.0,5711133.0,597700.0
479,2019-12-16,746.1142578125,4009.087646484375,2273.196533203125,1237.542724609375,534.4683227539062,668.9548950195312,1702.07958984375,1536.5006103515625,323.76153564453125,1995.699462890625,12053.9501953125,747.25,4039.449951171875,2375.25,1257.3499755859375,539.25,714.0,1703.949951171875,1551.8896484375,331.8500061035156,2126.75,12053.9501953125,754.7000122070312,4087.949951171875,2384.0,1270.0,541.4000244140625,720.2000122070312,1730.0,1578.933349609375,337.25,2136.0,12134.650390625,746.2000122070312,4031.550048828125,2343.0,1248.199951171875,536.7000122070312,710.2000122070312,1694.0,1549.6607666015625,330.79998779296875,2080.300048828125,12046.2998046875,752.25,4087.949951171875,2356.0,1269.25,539.5,712.2999877929688,1694.0,1577.0511474609375,335.95001220703125,2096.0,12131.349609375,7286003.0,826069.0,3510250.0,5663788.0,13070575.0,5616324.0,3662127.0,5488487.0,35027613.0,5574177.0,437700.0
480,2019-12-17,744.5167236328125,4104.6640625,2325.690185546875,1251.0760498046875,536.3515014648438,683.6644287109375,1711.41943359375,1532.6756591796875,324.78594970703125,2031.5455322265625,12165.0,745.6500244140625,4135.75,2430.10009765625,1271.0999755859375,541.1500244140625,729.7000122070312,1713.300048828125,1548.0262451171875,332.8999938964844,2164.949951171875,12165.0,756.5,4155.0,2436.550048828125,1274.800048828125,543.0,731.25,1721.4000244140625,1564.1732177734375,335.75,2169.0,12182.75,741.3499755859375,4046.949951171875,2359.39990234375,1255.3499755859375,538.75,715.0,1708.5999755859375,1540.943359375,330.6499938964844,2119.0,12070.349609375,747.5999755859375,4056.949951171875,2365.0,1260.0,540.9500122070312,719.7000122070312,1716.050048828125,1552.0382080078125,333.25,2126.5,12082.4501953125,9788065.0,1379484.0,7277994.0,6213677.0,11516163.0,10525565.0,2646882.0,9379800.0,26734601.0,6059673.0,499600.0
481,2019-12-18,740.7224731445312,4088.38720703125,2340.09326171875,1271.9913330078125,536.5993041992188,686.2409057617188,1722.4571533203125,1545.5728759765625,318.9809875488281,2034.173095703125,12221.650390625,741.8499755859375,4119.35009765625,2445.14990234375,1292.3499755859375,541.4000244140625,732.4500122070312,1724.3499755859375,1561.052734375,326.95001220703125,2167.75,12221.650390625,748.5499877929688,4158.85009765625,2459.300048828125,1299.0,542.9000244140625,737.2999877929688,1725.949951171875,1565.163818359375,335.54998779296875,2203.449951171875,12237.7001953125,737.5999755859375,4101.0498046875,2415.800048828125,1273.6500244140625,535.9500122070312,722.75,1706.300048828125,1547.3328857421875,325.79998779296875,2153.0,12163.4501953125,745.7999877929688,4140.4501953125,2427.0,1283.0,542.0499877929688,731.0,1719.0,1548.323486328125,335.0,2174.0,12197.0,6678420.0,1109775.0,5100244.0,8723586.0,12906168.0,12215295.0,4592668.0,6803466.0,26449075.0,8251081.0,518900.0
482,2019-12-19,741.42138671875,4061.09375,2308.27197265625,1268.497314453125,535.4099731445312,684.7418212890625,1727.6015625,1579.017822265625,320.1517333984375,2091.696044921875,12259.7001953125,742.5499877929688,4091.85009765625,2411.89990234375,1288.800048828125,540.2000122070312,730.8499755859375,1729.5,1594.8326416015625,328.1499938964844,2229.050048828125,12259.7001953125,750.0,4145.0,2438.5,1305.5,541.2000122070312,735.9500122070312,1734.800048828125,1599.736083984375,329.6000061035156,2236.5,12268.349609375,740.6500244140625,4085.300048828125,2405.64990234375,1286.0999755859375,533.7000122070312,724.5999755859375,1715.300048828125,1557.040771484375,324.5,2167.550048828125,12191.150390625,743.0999755859375,4113.0498046875,2432.10009765625,1305.0,537.2000122070312,733.5,1724.949951171875,1558.9229736328125,327.3500061035156,2179.800048828125,12223.400390625,8400708.0,736104.0,4116736.0,6509188.0,12082790.0,7199210.0,2701502.0,9464354.0,27516289.0,6251505.0,623100.0
483,2019-12-20,738.7255249023438,4104.51513671875,2300.80712890625,1276.2728271484375,541.257568359375,685.3977661132812,1690.8419189453125,1568.376220703125,329.6153259277344,2085.9248046875,12271.7998046875,739.8499755859375,4135.60009765625,2404.10009765625,1296.699951171875,546.0999755859375,731.5499877929688,1692.699951171875,1584.08447265625,337.8500061035156,2222.89990234375,12271.7998046875,747.0,4145.0,2425.0,1299.5999755859375,549.5,735.0,1724.4000244140625,1602.3612060546875,339.5,2246.699951171875,12293.900390625,737.2999877929688,4081.0,2378.14990234375,1280.050048828125,539.25,728.25,1687.300048828125,1581.1126708984375,330.3500061035156,2208.25,12252.75,744.7000122070312,4107.0,2415.0,1288.75,540.9500122070312,731.0,1723.1500244140625,1599.835205078125,330.3500061035156,2220.0,12266.4501953125,7019925.0,1054234.0,5053198.0,7513022.0,27691592.0,7794167.0,3058679.0,9816798.0,51839714.0,5548338.0,810700.0
484,2019-12-23,742.0205688476562,4128.7314453125,2318.559814453125,1281.883056640625,536.5001220703125,689.5669555664062,1703.028564453125,1541.2083740234375,324.29815673828125,2094.182861328125,12262.75,743.1500244140625,4160.0,2422.64990234375,1302.4000244140625,541.2999877929688,736.0,1704.9000244140625,1556.64453125,332.3999938964844,2231.699951171875,12262.75,748.5999755859375,4184.0,2433.800048828125,1304.0,548.8499755859375,737.2999877929688,1711.199951171875,1562.73681640625,338.8500061035156,2241.949951171875,12287.150390625,735.0,4130.0,2390.0,1288.800048828125,537.5999755859375,731.6500244140625,1695.0999755859375,1543.1722412109375,330.3500061035156,2210.0,12213.25,736.9000244140625,4138.60009765625,2404.0,1299.0,547.0,732.1500244140625,1699.0,1545.45068359375,335.70001220703125,2210.0,12235.4501953125,10250382.0,1137879.0,1976677.0,5097891.0,11521942.0,4975608.0,1745488.0,11587233.0,30150335.0,2247329.0,604800.0
485,2019-12-24,739.5243530273438,4108.3857421875,2309.08544921875,1268.841796875,536.3019409179688,687.131103515625,1709.6712646484375,1516.73779296875,323.3713073730469,2079.074462890625,12214.5498046875,740.6500244140625,4139.5,2412.75,1289.1500244140625,541.0999755859375,733.4000244140625,1711.550048828125,1531.9288330078125,331.45001220703125,2215.60009765625,12214.5498046875,744.7000122070312,4180.7001953125,2444.949951171875,1301.0999755859375,543.9500122070312,736.9500122070312,1716.5,1557.2884521484375,334.20001220703125,2243.550048828125,12283.7001953125,737.7999877929688,4125.64990234375,2402.949951171875,1286.949951171875,539.2999877929688,728.2999877929688,1700.0,1528.0159912109375,329.20001220703125,2211.14990234375,12202.099609375,744.5,4158.0,2420.60009765625,1298.5999755859375,542.0,736.9500122070312,1704.949951171875,1554.1680908203125,333.20001220703125,2239.0,12269.25,3642916.0,751979.0,2813782.0,3589604.0,6715007.0,2890759.0,1702704.0,8329356.0,21747782.0,1805896.0,470300.0
486,2019-12-26,735.380615234375,4155.62841796875,2310.377685546875,1250.436279296875,533.9727783203125,682.961669921875,1692.3902587890625,1486.2843017578125,321.810302734375,2066.26611328125,12126.5498046875,736.5,4187.10009765625,2414.10009765625,1270.449951171875,538.75,728.9500122070312,1694.25,1501.17041015625,329.8500061035156,2201.949951171875,12126.5498046875,740.6500244140625,4196.4501953125,2433.35009765625,1291.8499755859375,542.4000244140625,734.5499877929688,1715.0,1538.3677978515625,333.45001220703125,2229.0,12221.5498046875,733.9000244140625,4133.25,2404.300048828125,1264.6500244140625,537.6500244140625,726.5499877929688,1689.699951171875,1495.9697265625,328.1000061035156,2195.199951171875,12118.849609375,737.5,4149.9501953125,2412.75,1289.699951171875,541.0999755859375,732.0,1711.050048828125,1527.1739501953125,333.0,2216.39990234375,12211.849609375,7919368.0,1265020.0,1480323.0,7474879.0,7831074.0,3821806.0,1646970.0,13734705.0,24616942.0,1880367.0,520300.0
487,2019-12-27,758.9946899414062,4220.68505859375,2339.13623046875,1254.9146728515625,544.5283813476562,690.45703125,1683.7496337890625,1512.716552734375,329.0299377441406,2063.028076171875,12245.7998046875,760.1500244140625,4252.64990234375,2444.14990234375,1275.0,549.4000244140625,736.9500122070312,1685.5999755859375,1527.8673095703125,337.25,2198.5,12245.7998046875,762.0,4260.0,2449.550048828125,1279.0,550.5,737.5,1705.0,1531.68115234375,338.3500061035156,2226.39990234375,12258.4501953125,736.2999877929688,4192.0,2418.550048828125,1270.0,538.3499755859375,728.8499755859375,1681.3499755859375,1507.0150146484375,333.0,2176.0,12157.900390625,739.0,4198.0,2427.0,1272.0,541.0,729.75,1705.0,1512.6614990234375,333.3999938964844,2208.0,12172.900390625,10736285.0,1126648.0,2080901.0,3546496.0,11247684.0,3399094.0,1529366.0,8158196.0,33477173.0,2720261.0,383800.0
488,2019-12-30,752.953857421875,4211.4052734375,2333.489990234375,1261.9520263671875,539.1266479492188,686.6625366210938,1688.5445556640625,1514.5311279296875,326.2493896484375,2048.6708984375,12255.849609375,754.0999755859375,4243.2998046875,2438.25,1282.1500244140625,543.9500122070312,732.9000244140625,1690.4000244140625,1529.699951171875,334.3999938964844,2183.199951171875,12255.849609375,765.75,4281.5498046875,2450.0,1288.75,552.2000122070312,737.9500122070312,1706.800048828125,1533.1175537109375,337.8500061035156,2225.0,12286.4501953125,751.0499877929688,4230.0,2421.5,1274.050048828125,542.5999755859375,727.25,1685.5,1513.70166015625,332.5,2177.10009765625,12213.7998046875,760.9000244140625,4274.85009765625,2449.0,1282.0,549.5999755859375,736.0999755859375,1690.0,1531.43359375,337.75,2207.0,12274.900390625,10034206.0,831910.0,1920751.0,4667095.0,13180302.0,5368416.0,1868284.0,7902607.0,22775554.0,2288830.0,411100.0
489,2019-12-31,752.953857421875,4202.919921875,2308.894287109375,1252.060302734375,534.1214599609375,685.02294921875,1682.5010986328125,1484.9603271484375,325.615234375,2028.49609375,12168.4501953125,754.0999755859375,4234.75,2412.550048828125,1272.0999755859375,538.9000244140625,731.1500244140625,1684.3499755859375,1499.8331298828125,333.75,2161.699951171875,12168.4501953125,765.8499755859375,4266.39990234375,2435.0,1281.949951171875,543.7999877929688,737.75,1691.25,1529.2047119140625,336.3500061035156,2197.0,12247.099609375,751.4000244140625,4218.60009765625,2406.550048828125,1268.6500244140625,538.0,725.4500122070312,1670.3499755859375,1493.889404296875,332.54998779296875,2157.449951171875,12151.7998046875,753.8499755859375,4247.0,2433.0,1281.949951171875,543.7999877929688,729.7000122070312,1690.4000244140625,1527.5206298828125,334.3999938964844,2189.0,12247.099609375,11660781.0,779608.0,2260375.0,4178528.0,12491978.0,6927885.0,1969679.0,10246683.0,23801635.0,1909289.0,426900.0
490,2020-01-01,747.5620727539062,4199.4951171875,2329.37451171875,1258.4578857421875,531.9905395507812,690.3633422851562,1672.21240234375,1480.5958251953125,326.2981872558594,2034.0322265625,12182.5,748.7000122070312,4231.2998046875,2433.949951171875,1278.5999755859375,536.75,736.8499755859375,1674.050048828125,1495.4249267578125,334.45001220703125,2167.60009765625,12182.5,759.9500122070312,4252.0,2438.5,1280.0,542.5,740.0,1696.75,1512.760498046875,335.95001220703125,2183.89990234375,12222.2001953125,747.2000122070312,4221.0,2409.0,1270.5999755859375,535.7000122070312,732.5499877929688,1672.0,1491.3634033203125,332.1499938964844,2154.0,12165.2998046875,754.9000244140625,4237.7998046875,2418.0,1276.0999755859375,539.9000244140625,735.0,1689.0,1503.7459716796875,334.70001220703125,2168.0,12202.150390625,4917748.0,407042.0,945874.0,1836849.0,7642793.0,2112415.0,1475056.0,6463060.0,17379320.0,1354908.0,304100.0
491,2020-01-02,755.799560546875,4214.13427734375,2360.430419921875,1266.4796142578125,535.8063354492188,688.3489990234375,1669.71533203125,1505.8021240234375,331.0299377441406,2024.6951904296875,12282.2001953125,756.9500122070312,4246.0498046875,2466.39990234375,1286.75,540.5999755859375,734.7000122070312,1671.550048828125,1520.883544921875,339.29998779296875,2157.64990234375,12282.2001953125,759.0,4295.75,2472.75,1288.0,541.9000244140625,740.7999877929688,1683.5,1526.48046875,339.8500061035156,2179.949951171875,12289.900390625,747.5999755859375,4235.0,2422.0,1279.0,535.8499755859375,730.9000244140625,1664.6500244140625,1497.8023681640625,333.3500061035156,2149.199951171875,12195.25,750.0,4240.0,2430.0,1279.0,536.0,738.9000244140625,1680.0,1497.8023681640625,334.5,2179.949951171875,12198.5498046875,5156046.0,863844.0,1701396.0,3068583.0,10264223.0,5658200.0,1852089.0,8173308.0,20324236.0,2380752.0,407700.0
492,2020-01-03,741.8208618164062,4161.9306640625,2348.99365234375,1248.4185791015625,534.0718383789062,698.93603515625,1655.281005859375,1507.6165771484375,325.56646728515625,2065.045654296875,12226.650390625,742.9500122070312,4193.4501953125,2454.449951171875,1268.4000244140625,538.8499755859375,746.0,1657.0999755859375,1522.7161865234375,333.70001220703125,2200.64990234375,12226.650390625,756.25,4234.7998046875,2466.39990234375,1285.0,540.7999877929688,748.0,1673.0,1527.1739501953125,337.95001220703125,2223.0,12265.599609375,740.5,4173.0,2441.800048828125,1263.5999755859375,536.25,733.9000244140625,1645.550048828125,1508.6990966796875,332.0,2164.0,12191.349609375,753.1500244140625,4220.0,2455.0,1282.199951171875,538.0,733.9000244140625,1670.949951171875,1518.6051025390625,337.95001220703125,2164.0,12261.099609375,8489729.0,1176850.0,1963923.0,5427775.0,9594690.0,7882938.0,1594089.0,9684434.0,21853208.0,4655761.0,428800.0
493,2020-01-06,722.1507568359375,3966.658935546875,2281.66650390625,1221.4010009765625,521.0385131835938,692.2371826171875,1650.736083984375,1472.6513671875,311.2247314453125,2064.858154296875,11993.0498046875,723.25,3996.699951171875,2384.10009765625,1240.949951171875,525.7000122070312,738.8499755859375,1652.550048828125,1487.40087890625,319.0,2200.449951171875,11993.0498046875,739.5999755859375,4204.0,2445.0,1261.800048828125,537.25,753.7999877929688,1657.449951171875,1513.552978515625,331.70001220703125,2225.949951171875,12179.099609375,721.7000122070312,3983.800048828125,2371.39990234375,1236.0,523.7999877929688,736.5,1638.5999755859375,1483.933837890625,317.70001220703125,2187.89990234375,11974.2001953125,739.4500122070312,4164.0,2428.0,1260.0,537.25,746.0999755859375,1657.0999755859375,1505.7271728515625,331.70001220703125,2205.0,12170.599609375,6356198.0,2866735.0,2656731.0,5445093.0,12534334.0,6519403.0,1480087.0,11315596.0,35645325.0,3023209.0,396500.0
494,2020-01-07,724.64697265625,3977.526611328125,2311.28662109375,1240.741455078125,518.2633056640625,681.9779052734375,1669.015869140625,1495.3076171875,310.6393737792969,2069.92529296875,12052.9501953125,725.75,4007.64990234375,2415.050048828125,1260.5999755859375,522.9000244140625,727.9000244140625,1670.8499755859375,1510.2840576171875,318.3999938964844,2205.85009765625,12052.9501953125,738.0,4092.0,2428.800048828125,1271.449951171875,535.5999755859375,742.5999755859375,1674.75,1520.091064453125,327.0,2214.64990234375,12152.150390625,721.0499877929688,3996.199951171875,2380.199951171875,1252.25,521.6500244140625,725.0999755859375,1650.4000244140625,1499.2882080078125,315.3999938964844,2183.800048828125,12005.349609375,728.0,4055.0,2401.25,1258.9000244140625,531.2999877929688,738.0,1661.050048828125,1504.736572265625,324.45001220703125,2200.5,12079.099609375,9103360.0,2149042.0,3771992.0,7362247.0,16101835.0,7899363.0,2497931.0,7699489.0,50966826.0,2429317.0,447800.0
