,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
14927,BAJAJFINSV,09-Sep-2022,24-Nov-2022,14750.0,3017.5,17205.65,385.85
14928,BAJAJFINSV,09-Sep-2022,24-Nov-2022,15250.0,2655.6,17205.65,517.95
14929,BAJAJFINSV,09-Sep-2022,24-Nov-2022,12750.0,4693.35,17205.65,85.6
14930,BAJAJFINSV,09-Sep-2022,24-Nov-2022,14250.0,3405.0,17205.65,279.35
14931,BAJAJFINSV,09-Sep-2022,24-Nov-2022,13250.0,4245.85,17205.65,132.1
14932,BAJAJFINSV,09-Sep-2022,24-Nov-2022,18250.0,1066.65,17205.65,1893.2
14933,BAJAJFINSV,09-Sep-2022,24-Nov-2022,19500.0,682.05,17205.65,2743.65
14934,BAJAJFINSV,09-Sep-2022,24-Nov-2022,13500.0,4028.3,17205.65,161.55
14935,BAJAJFINSV,09-Sep-2022,24-Nov-2022,15500.0,2484.35,17205.65,593.75
14936,BAJAJFINSV,09-Sep-2022,24-Nov-2022,17000.0,1605.9,17205.65,1197.4
14937,BAJAJFINSV,09-Sep-2022,24-Nov-2022,18750.0,895.85,17205.65,2216.45
14938,BAJAJFINSV,09-Sep-2022,24-Nov-2022,19000.0,819.15,17205.65,2386.75
14939,BAJAJFINSV,09-Sep-2022,24-Nov-2022,19250.0,748.0,17205.65,2562.6
14940,BAJAJFINSV,09-Sep-2022,24-Nov-2022,15750.0,2319.55,17205.65,675.95
14941,BAJAJFINSV,09-Sep-2022,24-Nov-2022,17250.0,1484.45,17205.65,1322.95
14942,BAJAJFINSV,09-Sep-2022,24-Nov-2022,14500.0,3208.25,17205.65,329.55
14943,BAJAJFINSV,09-Sep-2022,24-Nov-2022,16500.0,1869.9,17205.65,967.35
14944,BAJAJFINSV,09-Sep-2022,24-Nov-2022,16000.0,2162.5,17205.65,765.95
14945,BAJAJFINSV,09-Sep-2022,24-Nov-2022,16750.0,1734.35,17205.65,1078.8
14946,BAJAJFINSV,09-Sep-2022,24-Nov-2022,12000.0,5389.65,17205.65,40.85
14947,BAJAJFINSV,12-Sep-2022,29-Sep-2022,7750.0,9409.25,17138.05,0.0
14948,BAJAJFINSV,12-Sep-2022,29-Sep-2022,12750.0,4422.8,17138.05,0.45
14949,BAJAJFINSV,12-Sep-2022,29-Sep-2022,10750.0,6417.1,17138.05,0.0
14950,BAJAJFINSV,12-Sep-2022,29-Sep-2022,19000.0,179.1,17138.05,1947.6
14951,BAJAJFINSV,12-Sep-2022,29-Sep-2022,19500.0,122.35,17138.05,2390.25
14952,BAJAJFINSV,12-Sep-2022,29-Sep-2022,17750.0,488.55,17138.05,993.45
14953,BAJAJFINSV,12-Sep-2022,29-Sep-2022,17000.0,820.55,17138.05,603.9
14954,BAJAJFINSV,12-Sep-2022,29-Sep-2022,17500.0,586.25,17138.05,853.6
14955,BAJAJFINSV,12-Sep-2022,29-Sep-2022,16750.0,959.7,17138.05,495.9
14956,BAJAJFINSV,12-Sep-2022,29-Sep-2022,14500.0,2701.7,17138.05,69.75
14957,BAJAJFINSV,12-Sep-2022,29-Sep-2022,18000.0,400.85,17138.05,1204.75
14958,BAJAJFINSV,12-Sep-2022,29-Sep-2022,8500.0,8661.25,17138.05,0.0
14959,BAJAJFINSV,12-Sep-2022,29-Sep-2022,9500.0,7663.85,17138.05,0.0
14960,BAJAJFINSV,12-Sep-2022,29-Sep-2022,16500.0,1109.85,17138.05,396.65
14961,BAJAJFINSV,12-Sep-2022,29-Sep-2022,11000.0,6167.8,17138.05,0.0
14962,BAJAJFINSV,12-Sep-2022,29-Sep-2022,9750.0,7414.5,17138.05,0.0
14963,BAJAJFINSV,12-Sep-2022,29-Sep-2022,11500.0,5669.1,17138.05,0.05
14964,BAJAJFINSV,12-Sep-2022,29-Sep-2022,13000.0,4173.85,17138.05,23.2
14965,BAJAJFINSV,12-Sep-2022,29-Sep-2022,17250.0,695.5,17138.05,724.0
14966,BAJAJFINSV,12-Sep-2022,29-Sep-2022,14000.0,3185.05,17138.05,48.25
14967,BAJAJFINSV,12-Sep-2022,29-Sep-2022,15750.0,1590.85,17138.05,199.1
14968,BAJAJFINSV,12-Sep-2022,29-Sep-2022,8000.0,9159.9,17138.05,0.0
14969,BAJAJFINSV,12-Sep-2022,29-Sep-2022,8750.0,8411.9,17138.05,0.0
14970,BAJAJFINSV,12-Sep-2022,29-Sep-2022,10250.0,6915.8,17138.05,0.0
14971,BAJAJFINSV,12-Sep-2022,29-Sep-2022,18250.0,328.95,17138.05,1343.35
14972,BAJAJFINSV,12-Sep-2022,29-Sep-2022,8250.0,8910.55,17138.05,0.0
14973,BAJAJFINSV,12-Sep-2022,29-Sep-2022,12000.0,5170.45,17138.05,0.05
14974,BAJAJFINSV,12-Sep-2022,29-Sep-2022,9000.0,8162.55,17138.05,0.0
14975,BAJAJFINSV,12-Sep-2022,29-Sep-2022,16250.0,1214.85,17138.05,313.0
14976,BAJAJFINSV,12-Sep-2022,29-Sep-2022,12250.0,4921.15,17138.05,0.1
14977,BAJAJFINSV,12-Sep-2022,29-Sep-2022,10500.0,6666.45,17138.05,0.0
14978,BAJAJFINSV,12-Sep-2022,29-Sep-2022,18500.0,267.85,17138.05,1534.9
14979,BAJAJFINSV,12-Sep-2022,29-Sep-2022,11250.0,5918.45,17138.05,0.0
14980,BAJAJFINSV,12-Sep-2022,29-Sep-2022,19250.0,149.4,17138.05,2165.75
14981,BAJAJFINSV,12-Sep-2022,29-Sep-2022,15000.0,2235.25,17138.05,101.95
14982,BAJAJFINSV,12-Sep-2022,29-Sep-2022,14250.0,2941.85,17138.05,15.55
14983,BAJAJFINSV,12-Sep-2022,29-Sep-2022,13500.0,3677.4,17138.05,34.05
14984,BAJAJFINSV,12-Sep-2022,29-Sep-2022,13250.0,3925.35,17138.05,1.7
14985,BAJAJFINSV,12-Sep-2022,29-Sep-2022,11750.0,5419.75,17138.05,0.05
14986,BAJAJFINSV,12-Sep-2022,29-Sep-2022,16000.0,1455.0,17138.05,252.35
14987,BAJAJFINSV,12-Sep-2022,29-Sep-2022,18750.0,221.95,17138.05,1736.9
14988,BAJAJFINSV,12-Sep-2022,29-Sep-2022,10000.0,7165.15,17138.05,0.0
14989,BAJAJFINSV,12-Sep-2022,29-Sep-2022,15250.0,2011.6,17138.05,125.55
14990,BAJAJFINSV,12-Sep-2022,29-Sep-2022,9250.0,7913.2,17138.05,0.0
14991,BAJAJFINSV,12-Sep-2022,29-Sep-2022,13750.0,3430.45,17138.05,5.5
14992,BAJAJFINSV,12-Sep-2022,29-Sep-2022,14750.0,2465.75,17138.05,82.45
14993,BAJAJFINSV,12-Sep-2022,29-Sep-2022,12500.0,4671.9,17138.05,3.5
14994,BAJAJFINSV,12-Sep-2022,29-Sep-2022,15500.0,1925.0,17138.05,157.0
14995,BAJAJFINSV,12-Sep-2022,27-Oct-2022,19000.0,472.5,17138.05,2198.65
14996,BAJAJFINSV,12-Sep-2022,27-Oct-2022,10250.0,6962.0,17138.05,0.3
14997,BAJAJFINSV,12-Sep-2022,27-Oct-2022,19250.0,414.85,17138.05,2389.25
14998,BAJAJFINSV,12-Sep-2022,27-Oct-2022,18250.0,686.25,17138.05,1667.75
14999,BAJAJFINSV,12-Sep-2022,27-Oct-2022,13250.0,4029.15,17138.05,46.1
15000,BAJAJFINSV,12-Sep-2022,27-Oct-2022,15000.0,2503.55,17138.05,258.1
15001,BAJAJFINSV,12-Sep-2022,27-Oct-2022,10000.0,7210.1,17138.05,0.15
15002,BAJAJFINSV,12-Sep-2022,27-Oct-2022,12500.0,4745.1,17138.05,17.35
15003,BAJAJFINSV,12-Sep-2022,27-Oct-2022,18750.0,536.1,17138.05,2014.0
15004,BAJAJFINSV,12-Sep-2022,27-Oct-2022,15250.0,2311.0,17138.05,313.75
15005,BAJAJFINSV,12-Sep-2022,27-Oct-2022,11250.0,5971.1,17138.05,2.25
15006,BAJAJFINSV,12-Sep-2022,27-Oct-2022,17500.0,934.9,17138.05,1207.9
15007,BAJAJFINSV,12-Sep-2022,27-Oct-2022,13500.0,3796.4,17138.05,61.6
15008,BAJAJFINSV,12-Sep-2022,27-Oct-2022,16750.0,1335.2,17138.05,827.35
15009,BAJAJFINSV,12-Sep-2022,27-Oct-2022,15750.0,1949.8,17138.05,449.0
15010,BAJAJFINSV,12-Sep-2022,27-Oct-2022,14250.0,3124.1,17138.05,133.95
15011,BAJAJFINSV,12-Sep-2022,27-Oct-2022,13000.0,4265.15,17138.05,33.9
15012,BAJAJFINSV,12-Sep-2022,27-Oct-2022,18500.0,607.45,17138.05,1837.15
15013,BAJAJFINSV,12-Sep-2022,27-Oct-2022,10750.0,6466.1,17138.05,0.85
15014,BAJAJFINSV,12-Sep-2022,27-Oct-2022,15500.0,2126.85,17138.05,377.85
15015,BAJAJFINSV,12-Sep-2022,27-Oct-2022,11500.0,5724.15,17138.05,3.55
15016,BAJAJFINSV,12-Sep-2022,27-Oct-2022,17000.0,1204.7,17138.05,945.05
15017,BAJAJFINSV,12-Sep-2022,27-Oct-2022,12000.0,5232.35,17138.05,8.2
15018,BAJAJFINSV,12-Sep-2022,27-Oct-2022,11750.0,5477.85,17138.05,5.45
15019,BAJAJFINSV,12-Sep-2022,27-Oct-2022,12750.0,4504.0,17138.05,24.5
15020,BAJAJFINSV,12-Sep-2022,27-Oct-2022,19500.0,362.5,17138.05,2585.1
15021,BAJAJFINSV,12-Sep-2022,27-Oct-2022,17750.0,867.75,17138.05,1352.75
15022,BAJAJFINSV,12-Sep-2022,27-Oct-2022,13750.0,3567.6,17138.05,81.0
15023,BAJAJFINSV,12-Sep-2022,27-Oct-2022,18000.0,772.9,17138.05,1506.15
15024,BAJAJFINSV,12-Sep-2022,27-Oct-2022,16250.0,1624.15,17138.05,619.8
15025,BAJAJFINSV,12-Sep-2022,27-Oct-2022,16500.0,1475.0,17138.05,718.9
15026,BAJAJFINSV,12-Sep-2022,27-Oct-2022,16000.0,1782.45,17138.05,529.9
15027,BAJAJFINSV,12-Sep-2022,27-Oct-2022,11000.0,6218.45,17138.05,1.4
15028,BAJAJFINSV,12-Sep-2022,27-Oct-2022,14000.0,3343.25,17138.05,104.9
15029,BAJAJFINSV,12-Sep-2022,27-Oct-2022,17250.0,1083.35,17138.05,1071.9
15030,BAJAJFINSV,12-Sep-2022,27-Oct-2022,10500.0,6714.0,17138.05,0.5
15031,BAJAJFINSV,12-Sep-2022,27-Oct-2022,14750.0,2703.65,17138.05,209.95
15032,BAJAJFINSV,12-Sep-2022,27-Oct-2022,12250.0,4988.0,17138.05,12.05
15033,BAJAJFINSV,12-Sep-2022,27-Oct-2022,14500.0,2910.7,17138.05,168.8
15034,BAJAJFINSV,12-Sep-2022,24-Nov-2022,14250.0,3325.05,17138.05,272.3
15035,BAJAJFINSV,12-Sep-2022,24-Nov-2022,15500.0,2404.0,17138.05,586.9
15036,BAJAJFINSV,12-Sep-2022,24-Nov-2022,12000.0,5314.8,17138.05,37.95
15037,BAJAJFINSV,12-Sep-2022,24-Nov-2022,19500.0,631.1,17138.05,2768.05
15038,BAJAJFINSV,12-Sep-2022,24-Nov-2022,13750.0,3736.2,17138.05,189.2
15039,BAJAJFINSV,12-Sep-2022,24-Nov-2022,14750.0,2937.2,17138.05,378.7
15040,BAJAJFINSV,12-Sep-2022,24-Nov-2022,16500.0,1793.7,17138.05,965.1
15041,BAJAJFINSV,12-Sep-2022,24-Nov-2022,17000.0,1532.45,17138.05,1198.1
15042,BAJAJFINSV,12-Sep-2022,24-Nov-2022,16250.0,1935.3,17138.05,859.55
15043,BAJAJFINSV,12-Sep-2022,24-Nov-2022,17750.0,1194.35,17138.05,1601.4
15044,BAJAJFINSV,12-Sep-2022,24-Nov-2022,14500.0,3128.0,17138.05,322.4
15045,BAJAJFINSV,12-Sep-2022,24-Nov-2022,13000.0,4390.25,17138.05,101.9
15046,BAJAJFINSV,12-Sep-2022,24-Nov-2022,15750.0,2240.5,17138.05,670.5
15047,BAJAJFINSV,12-Sep-2022,24-Nov-2022,18250.0,1002.95,17138.05,1904.25
15048,BAJAJFINSV,12-Sep-2022,24-Nov-2022,14000.0,3527.85,17138.05,228.0
15049,BAJAJFINSV,12-Sep-2022,24-Nov-2022,13500.0,3949.65,17138.05,155.55
15050,BAJAJFINSV,12-Sep-2022,24-Nov-2022,18000.0,1095.4,17138.05,1749.55
15051,BAJAJFINSV,12-Sep-2022,24-Nov-2022,15250.0,2575.55,17138.05,511.3
15052,BAJAJFINSV,12-Sep-2022,24-Nov-2022,11750.0,5552.65,17138.05,28.65
15053,BAJAJFINSV,12-Sep-2022,24-Nov-2022,16000.0,2084.2,17138.05,761.4
15054,BAJAJFINSV,12-Sep-2022,24-Nov-2022,15000.0,2753.35,17138.05,442.0
15055,BAJAJFINSV,12-Sep-2022,24-Nov-2022,13250.0,4167.8,17138.05,126.55
15056,BAJAJFINSV,12-Sep-2022,24-Nov-2022,17250.0,1412.75,17138.05,1325.5
15057,BAJAJFINSV,12-Sep-2022,24-Nov-2022,18500.0,916.85,17138.05,2065.25
15058,BAJAJFINSV,12-Sep-2022,24-Nov-2022,19000.0,762.5,17138.05,2405.15
15059,BAJAJFINSV,12-Sep-2022,24-Nov-2022,19250.0,693.75,17138.05,2583.55
15060,BAJAJFINSV,12-Sep-2022,24-Nov-2022,12250.0,5079.25,17138.05,49.5
15061,BAJAJFINSV,12-Sep-2022,24-Nov-2022,16750.0,1659.45,17138.05,1078.0
15062,BAJAJFINSV,12-Sep-2022,24-Nov-2022,18750.0,836.75,17138.05,2232.3
15063,BAJAJFINSV,12-Sep-2022,24-Nov-2022,12500.0,4846.4,17138.05,63.75
15064,BAJAJFINSV,12-Sep-2022,24-Nov-2022,12750.0,4616.6,17138.05,81.1
15065,BAJAJFINSV,12-Sep-2022,24-Nov-2022,17500.0,1300.1,17138.05,1460.0
15066,BAJAJFINSV,12-Sep-2022,24-Nov-2022,11500.0,5792.4,17138.05,21.3
15067,BAJAJFINSV,13-Sep-2022,29-Sep-2022,775.0,1011.7,1784.75,0.0
15068,BAJAJFINSV,13-Sep-2022,29-Sep-2022,825.0,961.8,1784.75,0.0
15069,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1175.0,612.7,1784.75,0.0
15070,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1475.0,314.6,1784.75,5.3
15071,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1125.0,662.55,1784.75,0.0
15072,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1975.0,10.05,1784.75,198.95
15073,BAJAJFINSV,13-Sep-2022,29-Sep-2022,2000.0,8.4,1784.75,220.8
15074,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1400.0,388.45,1784.75,3.25
15075,BAJAJFINSV,13-Sep-2022,29-Sep-2022,975.0,812.2,1784.75,0.0
15076,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1300.0,488.0,1784.75,1.8
15077,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1375.0,413.3,1784.75,0.15
15078,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1100.0,687.5,1784.75,0.0
15079,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1525.0,266.5,1784.75,7.7
15080,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1225.0,562.8,1784.75,0.0
15081,BAJAJFINSV,13-Sep-2022,29-Sep-2022,925.0,862.05,1784.75,0.0
15082,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1050.0,737.35,1784.75,0.0
15083,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1700.0,90.15,1784.75,39.05
15084,BAJAJFINSV,13-Sep-2022,29-Sep-2022,800.0,986.75,1784.75,0.0
15085,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1850.0,27.6,1784.75,125.6
15086,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1625.0,146.8,1784.75,19.05
15087,BAJAJFINSV,13-Sep-2022,29-Sep-2022,850.0,936.9,1784.75,0.0
15088,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1875.0,22.35,1784.75,120.05
15089,BAJAJFINSV,13-Sep-2022,29-Sep-2022,875.0,911.95,1784.75,0.0
15090,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1150.0,637.6,1784.75,0.0
15091,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1450.0,339.05,1784.75,4.5
15092,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1800.0,43.05,1784.75,91.2
15093,BAJAJFINSV,13-Sep-2022,29-Sep-2022,2025.0,8.05,1784.75,243.3
15094,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1750.0,63.4,1784.75,61.4
15095,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1900.0,17.9,1784.75,163.65
15096,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1650.0,125.45,1784.75,24.6
15097,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1725.0,76.05,1784.75,48.95
15098,BAJAJFINSV,13-Sep-2022,29-Sep-2022,900.0,887.0,1784.75,0.0
15099,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1425.0,363.7,1784.75,3.5
15100,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1075.0,712.45,1784.75,0.0
15101,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1925.0,15.0,1784.75,157.55
15102,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1825.0,35.1,1784.75,107.2
15103,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1550.0,243.05,1784.75,9.9
15104,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1500.0,258.2,1784.75,6.9
15105,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1775.0,52.55,1784.75,75.45
15106,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1250.0,537.85,1784.75,1.35
15107,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1325.0,463.1,1784.75,1.55
15108,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1575.0,220.2,1784.75,12.2
15109,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1275.0,512.95,1784.75,0.05
15110,BAJAJFINSV,13-Sep-2022,29-Sep-2022,2050.0,5.95,1784.75,266.3
15111,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1600.0,163.95,1784.75,15.4
15112,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1950.0,12.45,1784.75,177.85
15113,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1675.0,105.95,1784.75,30.75
15114,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1025.0,762.3,1784.75,0.0
15115,BAJAJFINSV,13-Sep-2022,29-Sep-2022,950.0,837.1,1784.75,0.0
15116,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1200.0,587.75,1784.75,0.0
15117,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1350.0,438.2,1784.75,2.2
15118,BAJAJFINSV,13-Sep-2022,29-Sep-2022,1000.0,787.25,1784.75,0.0
15119,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1300.0,495.55,1784.75,1.7
15120,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1775.0,122.3,1784.75,100.2
15121,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1150.0,642.95,1784.75,0.15
15122,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1200.0,593.5,1784.75,0.4
15123,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1875.0,79.5,1784.75,156.7
15124,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1025.0,766.9,1784.75,0.05
15125,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1000.0,791.75,1784.75,0.0
15126,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1725.0,148.95,1784.75,77.15
15127,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1400.0,400.4,1784.75,5.85
15128,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1050.0,742.1,1784.75,0.05
15129,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1550.0,269.65,1784.75,24.1
15130,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1525.0,290.0,1784.75,19.65
15131,BAJAJFINSV,13-Sep-2022,27-Oct-2022,2025.0,38.25,1784.75,264.4
15132,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1825.0,99.2,1784.75,126.75
15133,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1500.0,311.05,1784.75,19.95
15134,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1450.0,354.75,1784.75,9.9
15135,BAJAJFINSV,13-Sep-2022,27-Oct-2022,2000.0,34.35,1784.75,244.9
15136,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1425.0,377.35,1784.75,7.7
15137,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1675.0,179.15,1784.75,57.75
15138,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1600.0,231.05,1784.75,40.0
15139,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1325.0,471.4,1784.75,2.4
15140,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1900.0,54.2,1784.75,172.9
15141,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1375.0,423.75,1784.75,4.45
15142,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1275.0,519.85,1784.75,1.2
15143,BAJAJFINSV,13-Sep-2022,27-Oct-2022,2050.0,33.55,1784.75,284.5
15144,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1650.0,195.6,1784.75,49.35
15145,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1575.0,250.0,1784.75,29.25
15146,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1625.0,213.0,1784.75,41.9
15147,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1800.0,87.1,1784.75,113.0
15148,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1250.0,544.3,1784.75,0.85
15149,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1475.0,332.65,1784.75,12.6
15150,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1700.0,163.6,1784.75,73.05
15151,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1175.0,618.2,1784.75,0.25
15152,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1950.0,43.3,1784.75,207.5
15153,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1100.0,692.5,1784.75,0.05
15154,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1850.0,88.95,1784.75,141.3
15155,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1750.0,106.6,1784.75,88.2
15156,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1350.0,447.45,1784.75,3.3
15157,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1125.0,667.7,1784.75,0.1
15158,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1075.0,717.3,1784.75,0.05
15159,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1925.0,63.0,1784.75,189.8
15160,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1225.0,568.85,1784.75,0.55
15161,BAJAJFINSV,13-Sep-2022,27-Oct-2022,1975.0,49.4,1784.75,225.9
15162,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1350.0,460.35,1784.75,10.2
15163,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1250.0,552.9,1784.75,3.95
15164,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1475.0,353.15,1784.75,26.6
15165,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1375.0,438.0,1784.75,12.6
15166,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1975.0,80.1,1784.75,247.9
15167,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1650.0,226.7,1784.75,73.15
15168,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1725.0,182.7,1784.75,103.3
15169,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1950.0,87.6,1784.75,230.65
15170,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1550.0,295.2,1784.75,42.8
15171,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1300.0,506.05,1784.75,6.5
15172,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1450.0,373.6,1784.75,22.35
15173,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1325.0,483.0,1784.75,8.2
15174,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1875.0,113.5,1784.75,182.4
15175,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1775.0,156.9,1784.75,126.95
15176,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1750.0,169.45,1784.75,114.8
15177,BAJAJFINSV,13-Sep-2022,24-Nov-2022,2050.0,60.85,1784.75,302.8
15178,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1850.0,123.35,1784.75,167.55
15179,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1525.0,313.85,1784.75,36.75
15180,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1575.0,277.05,1784.75,49.4
15181,BAJAJFINSV,13-Sep-2022,24-Nov-2022,2000.0,73.15,1784.75,265.65
15182,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1275.0,529.35,1784.75,5.1
15183,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1500.0,333.2,1784.75,31.4
15184,BAJAJFINSV,13-Sep-2022,24-Nov-2022,2025.0,66.8,1784.75,284.0
15185,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1625.0,242.75,1784.75,64.5
15186,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1200.0,600.65,1784.75,2.25
15187,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1900.0,104.25,1784.75,197.9
15188,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1925.0,95.6,1784.75,214.0
15189,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1825.0,133.85,1784.75,153.35
15190,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1150.0,649.05,1784.75,1.25
15191,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1700.0,196.65,1784.75,92.55
15192,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1400.0,416.1,1784.75,15.4
15193,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1600.0,259.6,1784.75,50.0
15194,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1800.0,145.05,1784.75,139.8
15195,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1175.0,624.8,1784.75,1.7
15196,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1425.0,394.6,1784.75,18.65
15197,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1225.0,576.7,1784.75,3.0
15198,BAJAJFINSV,13-Sep-2022,24-Nov-2022,1675.0,211.3,1784.75,82.5
15199,BAJAJFINSV,14-Sep-2022,29-Sep-2022,1375.0,433.7,1805.35,0.05
15200,BAJAJFINSV,14-Sep-2022,29-Sep-2022,1725.0,82.6,1805.35,42.6
15201,BAJAJFINSV,14-Sep-2022,29-Sep-2022,1575.0,238.4,1805.35,10.2
15202,BAJAJFINSV,14-Sep-2022,29-Sep-2022,1175.0,633.15,1805.35,0.0
15203,BAJAJFINSV,14-Sep-2022,29-Sep-2022,1750.0,68.4,1805.35,52.55
15204,BAJAJFINSV,14-Sep-2022,29-Sep-2022,1050.0,757.85,1805.35,0.0
15205,BAJAJFINSV,14-Sep-2022,29-Sep-2022,1075.0,732.95,1805.35,0.0
15206,BAJAJFINSV,14-Sep-2022,29-Sep-2022,1525.0,285.8,1805.35,6.25
15207,BAJAJFINSV,14-Sep-2022,29-Sep-2022,1325.0,483.5,1805.35,0.05
15208,BAJAJFINSV,14-Sep-2022,29-Sep-2022,1150.0,658.1,1805.35,0.0
