,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
23964,INFY,28-Oct-2022,29-Dec-2022,1440.0,132.05,1513.25,42.9
23965,INFY,28-Oct-2022,29-Dec-2022,1140.0,386.8,1513.25,1.0
23966,INFY,28-Oct-2022,29-Dec-2022,1940.0,3.85,1513.25,409.2
23967,INFY,28-Oct-2022,29-Dec-2022,1800.0,12.75,1513.25,279.65
23968,INFY,28-Oct-2022,29-Dec-2022,1880.0,6.55,1513.25,352.55
23969,INFY,28-Oct-2022,29-Dec-2022,1400.0,159.2,1513.25,14.0
23970,INFY,28-Oct-2022,29-Dec-2022,1620.0,47.4,1513.25,136.3
23971,INFY,28-Oct-2022,29-Dec-2022,1200.0,329.2,1513.25,2.75
23972,INFY,28-Oct-2022,29-Dec-2022,1420.0,145.25,1513.25,36.3
23973,INFY,28-Oct-2022,29-Dec-2022,1780.0,14.95,1513.25,262.05
23974,INFY,28-Oct-2022,29-Dec-2022,1820.0,10.85,1513.25,297.5
23975,INFY,28-Oct-2022,29-Dec-2022,1700.0,8.25,1513.25,195.35
23976,INFY,28-Oct-2022,29-Dec-2022,1060.0,465.15,1513.25,0.2
23977,INFY,28-Oct-2022,29-Dec-2022,1840.0,9.2,1513.25,315.65
23978,INFY,28-Oct-2022,29-Dec-2022,1500.0,67.05,1513.25,40.15
23979,INFY,28-Oct-2022,29-Dec-2022,1360.0,189.05,1513.25,20.8
23980,INFY,28-Oct-2022,29-Dec-2022,1220.0,310.4,1513.25,3.7
23981,INFY,28-Oct-2022,29-Dec-2022,1720.0,23.65,1513.25,211.4
23982,INFY,28-Oct-2022,29-Dec-2022,1860.0,7.75,1513.25,334.0
23983,INFY,28-Oct-2022,29-Dec-2022,1240.0,291.85,1513.25,4.95
23984,INFY,28-Oct-2022,29-Dec-2022,1120.0,406.3,1513.25,0.7
23985,INFY,28-Oct-2022,29-Dec-2022,1740.0,20.35,1513.25,227.9
23986,INFY,28-Oct-2022,29-Dec-2022,1180.0,348.25,1513.25,2.0
23987,INFY,28-Oct-2022,29-Dec-2022,1380.0,173.75,1513.25,25.3
23988,INFY,28-Oct-2022,29-Dec-2022,1680.0,31.6,1513.25,179.85
23989,INFY,28-Oct-2022,29-Dec-2022,1580.0,61.1,1513.25,110.4
23990,INFY,28-Oct-2022,29-Dec-2022,1000.0,524.35,1513.25,0.05
23991,INFY,28-Oct-2022,29-Dec-2022,1300.0,238.35,1513.25,6.0
23992,INFY,28-Oct-2022,29-Dec-2022,1480.0,107.95,1513.25,58.4
23993,INFY,28-Oct-2022,29-Dec-2022,1040.0,484.85,1513.25,0.15
23994,INFY,28-Oct-2022,29-Dec-2022,1520.0,86.95,1513.25,76.95
23995,INFY,28-Oct-2022,29-Dec-2022,1540.0,77.6,1513.25,87.35
23996,INFY,28-Oct-2022,29-Dec-2022,1600.0,25.8,1513.25,123.0
23997,INFY,28-Oct-2022,29-Dec-2022,1020.0,504.6,1513.25,0.1
23998,INFY,28-Oct-2022,29-Dec-2022,1900.0,5.5,1513.25,371.3
23999,INFY,28-Oct-2022,29-Dec-2022,1960.0,3.2,1513.25,428.35
24000,INFY,28-Oct-2022,29-Dec-2022,1640.0,41.5,1513.25,150.2
24001,INFY,28-Oct-2022,29-Dec-2022,1260.0,273.65,1513.25,6.5
24002,INFY,28-Oct-2022,29-Dec-2022,1320.0,221.35,1513.25,13.55
24003,INFY,28-Oct-2022,29-Dec-2022,1980.0,2.65,1513.25,447.55
24004,INFY,28-Oct-2022,29-Dec-2022,1460.0,119.65,1513.25,50.25
24005,INFY,28-Oct-2022,29-Dec-2022,1660.0,36.3,1513.25,164.75
24006,INFY,28-Oct-2022,29-Dec-2022,1760.0,17.45,1513.25,244.8
24007,INFY,28-Oct-2022,29-Dec-2022,1160.0,367.45,1513.25,1.4
24008,INFY,28-Oct-2022,29-Dec-2022,1340.0,204.9,1513.25,16.9
24009,INFY,28-Oct-2022,29-Dec-2022,1920.0,4.6,1513.25,390.15
24010,INFY,28-Oct-2022,29-Dec-2022,1280.0,255.8,1513.25,8.4
24011,INFY,28-Oct-2022,29-Dec-2022,1100.0,425.85,1513.25,0.45
24012,INFY,28-Oct-2022,29-Dec-2022,1080.0,445.45,1513.25,0.3
24013,INFY,28-Oct-2022,29-Dec-2022,1560.0,34.0,1513.25,98.5
24014,INFY,28-Oct-2022,25-Jan-2023,1720.0,38.1,1513.25,217.7
24015,INFY,28-Oct-2022,25-Jan-2023,1020.0,509.75,1513.25,0.4
24016,INFY,28-Oct-2022,25-Jan-2023,1700.0,42.65,1513.25,202.55
24017,INFY,28-Oct-2022,25-Jan-2023,1060.0,470.8,1513.25,0.8
24018,INFY,28-Oct-2022,25-Jan-2023,1660.0,53.05,1513.25,173.6
24019,INFY,28-Oct-2022,25-Jan-2023,1620.0,65.55,1513.25,146.7
24020,INFY,28-Oct-2022,25-Jan-2023,1300.0,251.7,1513.25,17.9
24021,INFY,28-Oct-2022,25-Jan-2023,1220.0,320.3,1513.25,7.75
24022,INFY,28-Oct-2022,25-Jan-2023,1340.0,220.05,1513.25,25.65
24023,INFY,28-Oct-2022,25-Jan-2023,1600.0,72.55,1513.25,134.05
24024,INFY,28-Oct-2022,25-Jan-2023,1080.0,451.45,1513.25,1.15
24025,INFY,28-Oct-2022,25-Jan-2023,1320.0,235.65,1513.25,21.55
24026,INFY,28-Oct-2022,25-Jan-2023,1840.0,18.5,1513.25,316.2
24027,INFY,28-Oct-2022,25-Jan-2023,1980.0,7.35,1513.25,442.8
24028,INFY,28-Oct-2022,25-Jan-2023,1540.0,97.2,1513.25,99.65
24029,INFY,28-Oct-2022,25-Jan-2023,1780.0,26.8,1513.25,265.4
24030,INFY,28-Oct-2022,25-Jan-2023,1260.0,285.2,1513.25,12.05
24031,INFY,28-Oct-2022,25-Jan-2023,1940.0,9.65,1513.25,405.75
24032,INFY,28-Oct-2022,25-Jan-2023,1860.0,16.3,1513.25,333.65
24033,INFY,28-Oct-2022,25-Jan-2023,1360.0,205.05,1513.25,30.3
24034,INFY,28-Oct-2022,25-Jan-2023,1380.0,190.65,1513.25,35.6
24035,INFY,28-Oct-2022,25-Jan-2023,1920.0,11.0,1513.25,387.45
24036,INFY,28-Oct-2022,25-Jan-2023,1420.0,163.45,1513.25,47.75
24037,INFY,28-Oct-2022,25-Jan-2023,1100.0,432.2,1513.25,1.55
24038,INFY,28-Oct-2022,25-Jan-2023,1640.0,59.05,1513.25,159.85
24039,INFY,28-Oct-2022,25-Jan-2023,1140.0,394.05,1513.25,2.8
24040,INFY,28-Oct-2022,25-Jan-2023,1440.0,150.8,1513.25,54.8
24041,INFY,28-Oct-2022,25-Jan-2023,1960.0,8.4,1513.25,424.2
24042,INFY,28-Oct-2022,25-Jan-2023,1560.0,88.4,1513.25,110.5
24043,INFY,28-Oct-2022,25-Jan-2023,1740.0,33.9,1513.25,233.2
24044,INFY,28-Oct-2022,25-Jan-2023,1460.0,138.8,1513.25,62.5
24045,INFY,28-Oct-2022,25-Jan-2023,1280.0,268.2,1513.25,14.75
24046,INFY,28-Oct-2022,25-Jan-2023,1580.0,80.2,1513.25,122.0
24047,INFY,28-Oct-2022,25-Jan-2023,1800.0,23.7,1513.25,282.05
24048,INFY,28-Oct-2022,25-Jan-2023,1120.0,413.05,1513.25,2.1
24049,INFY,28-Oct-2022,25-Jan-2023,1400.0,176.7,1513.25,41.3
24050,INFY,28-Oct-2022,25-Jan-2023,1760.0,30.15,1513.25,249.1
24051,INFY,28-Oct-2022,25-Jan-2023,1200.0,338.35,1513.25,6.15
24052,INFY,28-Oct-2022,25-Jan-2023,1180.0,356.7,1513.25,4.8
24053,INFY,28-Oct-2022,25-Jan-2023,1000.0,529.3,1513.25,0.3
24054,INFY,28-Oct-2022,25-Jan-2023,1820.0,20.95,1513.25,298.95
24055,INFY,28-Oct-2022,25-Jan-2023,1680.0,47.6,1513.25,187.8
24056,INFY,28-Oct-2022,25-Jan-2023,1880.0,14.35,1513.25,351.4
24057,INFY,28-Oct-2022,25-Jan-2023,1040.0,490.25,1513.25,0.6
24058,INFY,28-Oct-2022,25-Jan-2023,1500.0,116.75,1513.25,79.8
24059,INFY,28-Oct-2022,25-Jan-2023,1900.0,12.55,1513.25,369.3
24060,INFY,28-Oct-2022,25-Jan-2023,1160.0,375.25,1513.25,3.7
24061,INFY,28-Oct-2022,25-Jan-2023,1480.0,127.45,1513.25,70.8
24062,INFY,28-Oct-2022,25-Jan-2023,1240.0,302.55,1513.25,9.7
24063,INFY,28-Oct-2022,25-Jan-2023,1520.0,106.65,1513.25,89.4
24064,INFY,31-Oct-2022,24-Nov-2022,1100.0,442.3,1537.65,0.25
24065,INFY,31-Oct-2022,24-Nov-2022,1320.0,224.75,1537.65,1.55
24066,INFY,31-Oct-2022,24-Nov-2022,1200.0,342.75,1537.65,0.7
24067,INFY,31-Oct-2022,24-Nov-2022,1420.0,134.25,1537.65,3.75
24068,INFY,31-Oct-2022,24-Nov-2022,1340.0,205.65,1537.65,1.65
24069,INFY,31-Oct-2022,24-Nov-2022,1000.0,541.9,1537.65,0.0
24070,INFY,31-Oct-2022,24-Nov-2022,1680.0,2.3,1537.65,146.7
24071,INFY,31-Oct-2022,24-Nov-2022,1400.0,147.75,1537.65,3.0
24072,INFY,31-Oct-2022,24-Nov-2022,1880.0,0.5,1537.65,334.95
24073,INFY,31-Oct-2022,24-Nov-2022,1300.0,244.05,1537.65,1.15
24074,INFY,31-Oct-2022,24-Nov-2022,1500.0,57.7,1537.65,13.25
24075,INFY,31-Oct-2022,24-Nov-2022,1220.0,322.9,1537.65,0.1
24076,INFY,31-Oct-2022,24-Nov-2022,1580.0,15.15,1537.65,50.85
24077,INFY,31-Oct-2022,24-Nov-2022,1080.0,462.2,1537.65,0.0
24078,INFY,31-Oct-2022,24-Nov-2022,1720.0,1.2,1537.65,181.75
24079,INFY,31-Oct-2022,24-Nov-2022,1640.0,4.75,1537.65,114.3
24080,INFY,31-Oct-2022,24-Nov-2022,2040.0,0.05,1537.65,493.8
24081,INFY,31-Oct-2022,24-Nov-2022,1660.0,3.2,1537.65,130.1
24082,INFY,31-Oct-2022,24-Nov-2022,1860.0,0.7,1537.65,315.25
24083,INFY,31-Oct-2022,24-Nov-2022,1040.0,502.05,1537.65,0.0
24084,INFY,31-Oct-2022,24-Nov-2022,1920.0,0.25,1537.65,374.55
24085,INFY,31-Oct-2022,24-Nov-2022,2020.0,0.05,1537.65,473.9
24086,INFY,31-Oct-2022,24-Nov-2022,1700.0,1.65,1537.65,155.0
24087,INFY,31-Oct-2022,24-Nov-2022,1980.0,0.1,1537.65,434.1
24088,INFY,31-Oct-2022,24-Nov-2022,1540.0,31.15,1537.65,27.0
24089,INFY,31-Oct-2022,24-Nov-2022,1160.0,382.55,1537.65,0.05
24090,INFY,31-Oct-2022,24-Nov-2022,1840.0,1.0,1537.65,295.65
24091,INFY,31-Oct-2022,24-Nov-2022,1280.0,263.6,1537.65,0.55
24092,INFY,31-Oct-2022,24-Nov-2022,1520.0,43.1,1537.65,18.9
24093,INFY,31-Oct-2022,24-Nov-2022,1620.0,7.05,1537.65,99.3
24094,INFY,31-Oct-2022,24-Nov-2022,1820.0,1.45,1537.65,276.1
24095,INFY,31-Oct-2022,24-Nov-2022,1940.0,0.2,1537.65,394.35
24096,INFY,31-Oct-2022,24-Nov-2022,1260.0,283.3,1537.65,0.35
24097,INFY,31-Oct-2022,24-Nov-2022,1360.0,187.0,1537.65,2.05
24098,INFY,31-Oct-2022,24-Nov-2022,1960.0,0.15,1537.65,414.25
24099,INFY,31-Oct-2022,24-Nov-2022,1240.0,303.05,1537.65,0.2
24100,INFY,31-Oct-2022,24-Nov-2022,1740.0,1.0,1537.65,200.0
24101,INFY,31-Oct-2022,24-Nov-2022,1460.0,88.85,1537.65,6.75
24102,INFY,31-Oct-2022,24-Nov-2022,1180.0,362.65,1537.65,0.05
24103,INFY,31-Oct-2022,24-Nov-2022,1780.0,2.7,1537.65,237.6
24104,INFY,31-Oct-2022,24-Nov-2022,1600.0,10.5,1537.65,65.4
24105,INFY,31-Oct-2022,24-Nov-2022,2000.0,0.05,1537.65,454.0
24106,INFY,31-Oct-2022,24-Nov-2022,1440.0,109.35,1537.65,4.95
24107,INFY,31-Oct-2022,24-Nov-2022,1140.0,402.45,1537.65,0.0
24108,INFY,31-Oct-2022,24-Nov-2022,1760.0,3.7,1537.65,218.65
24109,INFY,31-Oct-2022,24-Nov-2022,1380.0,168.75,1537.65,2.5
24110,INFY,31-Oct-2022,24-Nov-2022,1020.0,521.95,1537.65,0.0
24111,INFY,31-Oct-2022,24-Nov-2022,1900.0,0.4,1537.65,350.0
24112,INFY,31-Oct-2022,24-Nov-2022,1060.0,482.15,1537.65,0.0
24113,INFY,31-Oct-2022,24-Nov-2022,1800.0,0.8,1537.65,256.75
24114,INFY,31-Oct-2022,24-Nov-2022,1480.0,73.2,1537.65,9.25
24115,INFY,31-Oct-2022,24-Nov-2022,1560.0,21.8,1537.65,37.5
24116,INFY,31-Oct-2022,24-Nov-2022,1120.0,422.4,1537.65,0.0
24117,INFY,31-Oct-2022,29-Dec-2022,1320.0,241.5,1537.65,9.95
24118,INFY,31-Oct-2022,29-Dec-2022,1480.0,121.35,1537.65,48.15
24119,INFY,31-Oct-2022,29-Dec-2022,1540.0,88.1,1537.65,74.3
24120,INFY,31-Oct-2022,29-Dec-2022,1500.0,79.9,1537.65,28.25
24121,INFY,31-Oct-2022,29-Dec-2022,1620.0,54.45,1537.65,119.8
24122,INFY,31-Oct-2022,29-Dec-2022,1440.0,147.3,1537.65,34.55
24123,INFY,31-Oct-2022,29-Dec-2022,1660.0,41.85,1537.65,146.8
24124,INFY,31-Oct-2022,29-Dec-2022,1820.0,12.65,1537.65,275.9
24125,INFY,31-Oct-2022,29-Dec-2022,1640.0,47.85,1537.65,132.95
24126,INFY,31-Oct-2022,29-Dec-2022,1680.0,36.5,1537.65,161.2
24127,INFY,31-Oct-2022,29-Dec-2022,1980.0,3.1,1537.65,424.65
24128,INFY,31-Oct-2022,29-Dec-2022,1600.0,30.1,1537.65,107.35
24129,INFY,31-Oct-2022,29-Dec-2022,1240.0,314.05,1537.65,3.35
24130,INFY,31-Oct-2022,29-Dec-2022,1940.0,4.5,1537.65,386.5
24131,INFY,31-Oct-2022,29-Dec-2022,1400.0,158.05,1537.65,8.95
24132,INFY,31-Oct-2022,29-Dec-2022,1060.0,488.9,1537.65,0.1
24133,INFY,31-Oct-2022,29-Dec-2022,1280.0,277.05,1537.65,5.95
24134,INFY,31-Oct-2022,29-Dec-2022,1800.0,14.9,1537.65,258.35
24135,INFY,31-Oct-2022,29-Dec-2022,1920.0,5.4,1537.65,367.6
24136,INFY,31-Oct-2022,29-Dec-2022,1260.0,295.4,1537.65,4.5
24137,INFY,31-Oct-2022,29-Dec-2022,1360.0,207.75,1537.65,15.8
24138,INFY,31-Oct-2022,29-Dec-2022,1780.0,17.45,1537.65,241.1
24139,INFY,31-Oct-2022,29-Dec-2022,1860.0,9.1,1537.65,311.9
24140,INFY,31-Oct-2022,29-Dec-2022,1520.0,98.4,1537.65,64.8
24141,INFY,31-Oct-2022,29-Dec-2022,1720.0,27.45,1537.65,191.75
24142,INFY,31-Oct-2022,29-Dec-2022,1120.0,429.8,1537.65,0.4
24143,INFY,31-Oct-2022,29-Dec-2022,1000.0,548.2,1537.65,0.05
24144,INFY,31-Oct-2022,29-Dec-2022,1040.0,508.65,1537.65,0.1
24145,INFY,31-Oct-2022,29-Dec-2022,1200.0,352.05,1537.65,1.8
24146,INFY,31-Oct-2022,29-Dec-2022,1760.0,20.35,1537.65,224.25
24147,INFY,31-Oct-2022,29-Dec-2022,1880.0,7.65,1537.65,330.25
24148,INFY,31-Oct-2022,29-Dec-2022,1020.0,528.4,1537.65,0.05
24149,INFY,31-Oct-2022,29-Dec-2022,1300.0,259.05,1537.65,2.8
24150,INFY,31-Oct-2022,29-Dec-2022,1960.0,3.75,1537.65,405.5
24151,INFY,31-Oct-2022,29-Dec-2022,1580.0,38.0,1537.65,95.55
24152,INFY,31-Oct-2022,29-Dec-2022,1840.0,10.75,1537.65,293.75
24153,INFY,31-Oct-2022,29-Dec-2022,1180.0,371.3,1537.65,1.25
24154,INFY,31-Oct-2022,29-Dec-2022,1420.0,161.5,1537.65,28.95
24155,INFY,31-Oct-2022,29-Dec-2022,1380.0,191.7,1537.65,19.55
24156,INFY,31-Oct-2022,29-Dec-2022,1160.0,390.7,1537.65,0.9
24157,INFY,31-Oct-2022,29-Dec-2022,1220.0,332.9,1537.65,2.45
24158,INFY,31-Oct-2022,29-Dec-2022,1100.0,449.45,1537.65,0.25
24159,INFY,31-Oct-2022,29-Dec-2022,1460.0,133.95,1537.65,40.95
24160,INFY,31-Oct-2022,29-Dec-2022,1740.0,23.7,1537.65,207.75
24161,INFY,31-Oct-2022,29-Dec-2022,1080.0,469.15,1537.65,0.2
24162,INFY,31-Oct-2022,29-Dec-2022,1900.0,6.45,1537.65,348.85
24163,INFY,31-Oct-2022,29-Dec-2022,1140.0,410.2,1537.65,0.6
24164,INFY,31-Oct-2022,29-Dec-2022,1560.0,78.6,1537.65,84.55
24165,INFY,31-Oct-2022,29-Dec-2022,1340.0,224.35,1537.65,12.65
24166,INFY,31-Oct-2022,29-Dec-2022,1700.0,9.7,1537.65,176.3
24167,INFY,31-Oct-2022,25-Jan-2023,1780.0,30.7,1537.65,245.85
24168,INFY,31-Oct-2022,25-Jan-2023,1340.0,238.85,1537.65,20.75
24169,INFY,31-Oct-2022,25-Jan-2023,1700.0,48.4,1537.65,184.8
24170,INFY,31-Oct-2022,25-Jan-2023,1580.0,89.95,1537.65,108.15
24171,INFY,31-Oct-2022,25-Jan-2023,1040.0,513.9,1537.65,0.4
24172,INFY,31-Oct-2022,25-Jan-2023,1180.0,379.15,1537.65,3.5
24173,INFY,31-Oct-2022,25-Jan-2023,1440.0,166.0,1537.65,46.35
24174,INFY,31-Oct-2022,25-Jan-2023,1620.0,73.85,1537.65,131.45
24175,INFY,31-Oct-2022,25-Jan-2023,1280.0,288.75,1537.65,11.55
24176,INFY,31-Oct-2022,25-Jan-2023,1320.0,255.05,1537.65,17.25
24177,INFY,31-Oct-2022,25-Jan-2023,1960.0,9.75,1537.65,402.2
24178,INFY,31-Oct-2022,25-Jan-2023,1920.0,12.75,1537.65,365.8
24179,INFY,31-Oct-2022,25-Jan-2023,1820.0,24.1,1537.65,278.65
24180,INFY,31-Oct-2022,25-Jan-2023,1980.0,8.5,1537.65,420.65
24181,INFY,31-Oct-2022,25-Jan-2023,1680.0,54.0,1537.65,170.7
24182,INFY,31-Oct-2022,25-Jan-2023,1660.0,60.1,1537.65,157.1
24183,INFY,31-Oct-2022,25-Jan-2023,1740.0,38.75,1537.65,214.55
24184,INFY,31-Oct-2022,25-Jan-2023,1100.0,455.5,1537.65,1.05
24185,INFY,31-Oct-2022,25-Jan-2023,1520.0,118.7,1537.65,77.85
24186,INFY,31-Oct-2022,25-Jan-2023,1720.0,43.4,1537.65,199.5
24187,INFY,31-Oct-2022,25-Jan-2023,1900.0,14.55,1537.65,347.85
24188,INFY,31-Oct-2022,25-Jan-2023,1760.0,34.5,1537.65,230.0
24189,INFY,31-Oct-2022,25-Jan-2023,1460.0,153.2,1537.65,53.25
24190,INFY,31-Oct-2022,25-Jan-2023,1480.0,141.05,1537.65,60.8
24191,INFY,31-Oct-2022,25-Jan-2023,1640.0,66.7,1537.65,144.0
24192,INFY,31-Oct-2022,25-Jan-2023,1140.0,417.05,1537.65,2.0
24193,INFY,31-Oct-2022,25-Jan-2023,1600.0,81.6,1537.65,119.5
24194,INFY,31-Oct-2022,25-Jan-2023,1260.0,306.2,1537.65,9.3
24195,INFY,31-Oct-2022,25-Jan-2023,1200.0,360.55,1537.65,4.55
24196,INFY,31-Oct-2022,25-Jan-2023,1540.0,108.5,1537.65,87.3
24197,INFY,31-Oct-2022,25-Jan-2023,1240.0,324.0,1537.65,7.4
24198,INFY,31-Oct-2022,25-Jan-2023,1400.0,193.45,1537.65,34.45
24199,INFY,31-Oct-2022,25-Jan-2023,1860.0,18.8,1537.65,312.75
24200,INFY,31-Oct-2022,25-Jan-2023,1220.0,342.15,1537.65,5.85
24201,INFY,31-Oct-2022,25-Jan-2023,1000.0,553.1,1537.65,0.2
24202,INFY,31-Oct-2022,25-Jan-2023,1500.0,129.55,1537.65,69.0
24203,INFY,31-Oct-2022,25-Jan-2023,1080.0,474.9,1537.65,0.75
24204,INFY,31-Oct-2022,25-Jan-2023,1360.0,223.15,1537.65,24.75
24205,INFY,31-Oct-2022,25-Jan-2023,1160.0,398.0,1537.65,2.65
24206,INFY,31-Oct-2022,25-Jan-2023,1940.0,11.15,1537.65,383.9
24207,INFY,31-Oct-2022,25-Jan-2023,1300.0,271.65,1537.65,14.15
24208,INFY,31-Oct-2022,25-Jan-2023,1560.0,98.9,1537.65,97.45
24209,INFY,31-Oct-2022,25-Jan-2023,1880.0,16.55,1537.65,330.2
24210,INFY,31-Oct-2022,25-Jan-2023,1800.0,27.2,1537.65,262.1
24211,INFY,31-Oct-2022,25-Jan-2023,1380.0,208.0,1537.65,29.3
24212,INFY,31-Oct-2022,25-Jan-2023,1120.0,436.2,1537.65,1.45
24213,INFY,31-Oct-2022,25-Jan-2023,1060.0,494.4,1537.65,0.55
24214,INFY,31-Oct-2022,25-Jan-2023,1020.0,533.5,1537.65,0.25
24215,INFY,31-Oct-2022,25-Jan-2023,1840.0,21.3,1537.65,295.55
24216,INFY,31-Oct-2022,25-Jan-2023,1420.0,179.45,1537.65,40.1
24217,INFY,01-Nov-2022,24-Nov-2022,1320.0,259.0,1573.0,0.65
24218,INFY,01-Nov-2022,24-Nov-2022,1720.0,2.15,1573.0,150.85
24219,INFY,01-Nov-2022,24-Nov-2022,1160.0,417.7,1573.0,0.0
24220,INFY,01-Nov-2022,24-Nov-2022,1520.0,71.25,1573.0,10.2
24221,INFY,01-Nov-2022,24-Nov-2022,1040.0,537.25,1573.0,0.0
24222,INFY,01-Nov-2022,24-Nov-2022,1960.0,0.25,1573.0,379.3
24223,INFY,01-Nov-2022,24-Nov-2022,1300.0,278.65,1573.0,1.1
24224,INFY,01-Nov-2022,24-Nov-2022,1840.0,1.85,1573.0,261.4
24225,INFY,01-Nov-2022,24-Nov-2022,1680.0,4.2,1573.0,102.0
24226,INFY,01-Nov-2022,24-Nov-2022,1600.0,21.6,1573.0,39.9
24227,INFY,01-Nov-2022,24-Nov-2022,1500.0,88.25,1573.0,7.45
24228,INFY,01-Nov-2022,24-Nov-2022,1220.0,358.0,1573.0,0.05
24229,INFY,01-Nov-2022,24-Nov-2022,1880.0,0.95,1573.0,300.35
24230,INFY,01-Nov-2022,24-Nov-2022,1100.0,477.45,1573.0,0.0
24231,INFY,01-Nov-2022,24-Nov-2022,1260.0,318.25,1573.0,0.15
24232,INFY,01-Nov-2022,24-Nov-2022,1020.0,557.15,1573.0,0.0
24233,INFY,01-Nov-2022,24-Nov-2022,1920.0,0.45,1573.0,339.7
24234,INFY,01-Nov-2022,24-Nov-2022,1900.0,0.6,1573.0,320.0
24235,INFY,01-Nov-2022,24-Nov-2022,1940.0,0.35,1573.0,359.5
24236,INFY,01-Nov-2022,24-Nov-2022,2020.0,0.1,1573.0,438.9
24237,INFY,01-Nov-2022,24-Nov-2022,1440.0,144.7,1573.0,3.15
24238,INFY,01-Nov-2022,24-Nov-2022,1700.0,2.95,1573.0,120.95
24239,INFY,01-Nov-2022,24-Nov-2022,1240.0,338.1,1573.0,0.1
24240,INFY,01-Nov-2022,24-Nov-2022,1420.0,164.65,1573.0,2.5
24241,INFY,01-Nov-2022,24-Nov-2022,1660.0,6.35,1573.0,84.35
24242,INFY,01-Nov-2022,24-Nov-2022,1860.0,1.35,1573.0,280.8
24243,INFY,01-Nov-2022,24-Nov-2022,1080.0,497.4,1573.0,0.0
24244,INFY,01-Nov-2022,24-Nov-2022,1280.0,298.4,1573.0,0.25
24245,INFY,01-Nov-2022,24-Nov-2022,1980.0,0.15,1573.0,399.15
24246,INFY,01-Nov-2022,24-Nov-2022,1060.0,517.3,1573.0,0.0
24247,INFY,01-Nov-2022,24-Nov-2022,2000.0,0.1,1573.0,419.05
24248,INFY,01-Nov-2022,24-Nov-2022,1820.0,2.55,1573.0,242.2
24249,INFY,01-Nov-2022,24-Nov-2022,1180.0,397.8,1573.0,0.05
24250,INFY,01-Nov-2022,24-Nov-2022,1140.0,437.65,1573.0,0.0
24251,INFY,01-Nov-2022,24-Nov-2022,1560.0,42.0,1573.0,20.55
24252,INFY,01-Nov-2022,24-Nov-2022,2040.0,0.05,1573.0,458.8
24253,INFY,01-Nov-2022,24-Nov-2022,1380.0,201.3,1573.0,1.85
24254,INFY,01-Nov-2022,24-Nov-2022,1480.0,106.1,1573.0,5.45
24255,INFY,01-Nov-2022,24-Nov-2022,1400.0,184.05,1573.0,2.2
24256,INFY,01-Nov-2022,24-Nov-2022,1120.0,457.55,1573.0,0.0
24257,INFY,01-Nov-2022,24-Nov-2022,1780.0,1.05,1573.0,204.5
24258,INFY,01-Nov-2022,24-Nov-2022,1540.0,55.5,1573.0,14.5
24259,INFY,01-Nov-2022,24-Nov-2022,1460.0,125.4,1573.0,4.05
24260,INFY,01-Nov-2022,24-Nov-2022,1360.0,220.25,1573.0,1.55
24261,INFY,01-Nov-2022,24-Nov-2022,1000.0,577.05,1573.0,0.0
24262,INFY,01-Nov-2022,24-Nov-2022,1740.0,1.6,1573.0,168.25
24263,INFY,01-Nov-2022,24-Nov-2022,1620.0,14.55,1573.0,53.05
24264,INFY,01-Nov-2022,24-Nov-2022,1640.0,9.65,1573.0,67.35
24265,INFY,01-Nov-2022,24-Nov-2022,1760.0,1.3,1573.0,186.15
24266,INFY,01-Nov-2022,24-Nov-2022,1580.0,30.8,1573.0,29.2
24267,INFY,01-Nov-2022,24-Nov-2022,1200.0,377.9,1573.0,0.05
24268,INFY,01-Nov-2022,24-Nov-2022,1340.0,239.5,1573.0,1.05
24269,INFY,01-Nov-2022,24-Nov-2022,1800.0,1.05,1573.0,218.0
24270,INFY,01-Nov-2022,29-Dec-2022,1000.0,583.35,1573.0,0.05
24271,INFY,01-Nov-2022,29-Dec-2022,1480.0,145.35,1573.0,37.1
24272,INFY,01-Nov-2022,29-Dec-2022,1840.0,15.05,1573.0,263.05
24273,INFY,01-Nov-2022,29-Dec-2022,1340.0,255.6,1573.0,8.8
24274,INFY,01-Nov-2022,29-Dec-2022,1980.0,4.6,1573.0,391.2
24275,INFY,01-Nov-2022,29-Dec-2022,1180.0,405.9,1573.0,0.75
24276,INFY,01-Nov-2022,29-Dec-2022,1700.0,14.8,1573.0,151.2
24277,INFY,01-Nov-2022,29-Dec-2022,1140.0,445.1,1573.0,0.35
24278,INFY,01-Nov-2022,29-Dec-2022,1200.0,386.45,1573.0,1.1
24279,INFY,01-Nov-2022,29-Dec-2022,1520.0,119.8,1573.0,51.15
24280,INFY,01-Nov-2022,29-Dec-2022,1640.0,61.3,1573.0,111.4
24281,INFY,01-Nov-2022,29-Dec-2022,1880.0,10.9,1573.0,298.5
24282,INFY,01-Nov-2022,29-Dec-2022,1380.0,221.3,1573.0,14.05
24283,INFY,01-Nov-2022,29-Dec-2022,1440.0,173.8,1573.0,25.95
24284,INFY,01-Nov-2022,29-Dec-2022,1600.0,44.3,1573.0,55.1
24285,INFY,01-Nov-2022,29-Dec-2022,1540.0,108.15,1573.0,59.3
24286,INFY,01-Nov-2022,29-Dec-2022,1100.0,484.5,1573.0,0.15
24287,INFY,01-Nov-2022,29-Dec-2022,1820.0,17.55,1573.0,245.8
